paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S01,LT Tibialis Ant.,0.0,2.800854272339283,1902,81.25,115.8919810050975,0
S01,LT Tibialis Ant.,2.0,21.756230966797645,1596,67.70833333333333,91.36108229626907,2
S01,LT Tibialis Ant.,4.0,42.728033312165664,1254,73.86363636363636,99.27025403996852,2
S01,LT Tibialis Ant.,6.0,52.01627954414944,1122,77.38095238095238,100.5309692411862,2
S01,LT Tibialis Ant.,8.0,54.25470338079959,1137,77.38095238095238,98.67090298736399,2
S01,LT Tibialis Ant.,10.0,48.337253182307386,1151,77.38095238095238,98.75850023377184,2
S01,LT Tibialis Ant.,12.0,39.492703681552165,1182,77.38095238095238,100.48747430805983,2
S01,LT Tibialis Ant.,14.0,42.47761287592423,1200,81.25,102.11170438534182,2
S01,LT Tibialis Ant.,16.0,51.116198550250814,1171,81.25,102.41464422248994,2
S01,LT Tibialis Ant.,18.0,53.215790677409785,1124,77.38095238095238,99.37806682459932,2
S01,LT Tibialis Ant.,20.0,58.81422198032311,1134,70.65217391304347,96.36888319949921,2
S01,LT Tibialis Ant.,22.0,58.85866513336545,1132,70.65217391304347,97.61767298680428,2
S01,LT Tibialis Ant.,24.0,61.94645534995798,1107,73.86363636363636,98.9183077241424,2
S01,LT Tibialis Ant.,26.0,60.67723010849188,1109,77.38095238095238,104.27110935953812,2
S01,LT Tibialis Ant.,28.0,51.95562253992156,1149,81.25,105.02095057334004,2
S01,LT Tibialis Ant.,30.0,47.64389121397906,1134,77.38095238095238,102.09042150305321,2
S01,LT Tibialis Ant.,32.0,55.10384258340298,1119,70.65217391304347,97.24831967595641,2
S01,LT Tibialis Ant.,34.0,60.337177647991574,1105,70.65217391304347,98.16959119236573,2
S01,LT Tibialis Ant.,36.0,57.22198595608809,1096,73.86363636363636,99.67135225480847,2
S01,LT Tibialis Ant.,38.0,55.109211775775606,1111,73.86363636363636,97.3879849127814,2
S01,LT Tibialis Ant.,40.0,50.31250039589324,1115,70.65217391304347,96.34876830014748,2
S01,LT Tibialis Ant.,42.0,47.289261071199654,1036,73.86363636363636,97.28324064976829,2
S01,LT Tibialis Ant.,44.0,47.22761687701015,1073,73.86363636363636,99.11004875527475,2
S01,LT Tibialis Ant.,46.0,52.00532267436407,1095,73.86363636363636,97.58245910259303,2
S01,LT Tibialis Ant.,48.0,52.02805179364349,1103,77.38095238095238,101.97009034427752,2
S01,LT Tibialis Ant.,50.0,51.15059357288699,1066,77.38095238095238,102.81055325465289,2
S01,LT Tibialis Ant.,52.0,59.54958050117242,1049,77.38095238095238,99.62553890543032,2
S01,LT Tibialis Ant.,54.0,56.57289723327988,1047,77.38095238095238,99.36199577150643,2
S01,LT Tibialis Ant.,56.0,55.744764233656184,1074,73.86363636363636,98.12130955173023,2
S01,LT Tibialis Ant.,58.0,52.2780645091678,1056,73.86363636363636,98.71636661310434,2
S01,LT Tibialis Ant.,60.0,49.665762380663885,1066,73.86363636363636,98.65331343859435,2
S01,LT Tibialis Ant.,62.0,51.388363133353174,1045,73.86363636363636,99.46590860928073,2
S01,LT Tibialis Ant.,64.0,53.32294537623499,1031,70.65217391304347,96.38334367565729,2
S01,LT Tibialis Ant.,66.0,54.583378325422466,1030,73.86363636363636,97.01749322403026,2
S01,LT Tibialis Ant.,68.0,46.60969394694833,1048,81.25,100.52973249933456,2
S01,LT Tibialis Ant.,70.0,49.56500157485046,1036,77.38095238095238,99.6610713443171,2
S01,LT Tibialis Ant.,72.0,50.40152036924578,1037,77.38095238095238,99.0778155558677,2
S01,LT Tibialis Ant.,74.0,48.015673543710406,1069,77.38095238095238,101.52216403256078,2
S01,LT Tibialis Ant.,76.0,44.397021447297156,1110,73.86363636363636,98.77525744467862,2
S01,LT Tibialis Ant.,78.0,45.474045909392906,1119,77.38095238095238,98.7133713667804,2
S01,LT Tibialis Ant.,80.0,45.4850883286575,1120,77.38095238095238,98.39615538618997,2
S01,LT Tibialis Ant.,82.0,48.14945425672118,1080,73.86363636363636,96.6836770412302,2
S01,LT Tibialis Ant.,84.0,51.13747063588515,1056,70.65217391304347,96.18210060106466,2
S01,LT Tibialis Ant.,86.0,50.51691369532354,1029,77.38095238095238,98.52263296168807,2
S01,LT Tibialis Ant.,88.0,49.45964317400477,1050,81.25,100.40890795641263,2
S01,LT Tibialis Ant.,90.0,52.34198917062422,1076,81.25,101.55941395116116,2
S01,LT Tibialis Ant.,92.0,45.806888768566154,1102,77.38095238095238,101.22644647600987,2
S01,LT Tibialis Ant.,94.0,43.721150592025936,1141,77.38095238095238,102.60049910399046,2
S01,LT Tibialis Ant.,96.0,40.64259730024185,1149,81.25,103.06468075639556,2
S01,LT Tibialis Ant.,98.0,50.87177213655083,1134,77.38095238095238,99.40705108212882,2
S01,LT Tibialis Ant.,100.0,52.75260326606721,1095,77.38095238095238,97.65894141855381,2
S01,LT Tibialis Ant.,102.0,46.75223054612604,1078,77.38095238095238,97.6763543465794,2
S01,LT Tibialis Ant.,104.0,49.999535531905074,1073,77.38095238095238,100.50935242027043,2
S01,LT Tibialis Ant.,106.0,48.510342632331934,1056,73.86363636363636,97.78557364567446,2
S01,LT Tibialis Ant.,108.0,49.17149300708901,1086,73.86363636363636,98.86494889318341,2
S01,LT Tibialis Ant.,110.0,52.79508802983604,1098,73.86363636363636,99.33489075348321,2
S01,LT Tibialis Ant.,112.0,47.56848293460733,1086,70.65217391304347,96.05619139951258,2
S01,LT Tibialis Ant.,114.0,52.80816947377557,1111,67.70833333333333,93.47092803932813,2
S01,LT Tibialis Ant.,116.0,58.30691190827368,1117,73.86363636363636,98.71131071189104,2
S01,LT Tibialis Ant.,118.0,53.65892697745355,1120,85.52631578947368,103.15462090849417,2
S01,LT Tibialis Ant.,120.0,49.82567368497374,1136,81.25,101.69533786883608,2
S01,LT Tibialis Ant.,122.0,38.54111482863745,1127,81.25,101.39793871061988,2
S01,LT Tibialis Ant.,124.0,41.832584597311545,1152,67.70833333333333,91.07845415230301,2
S01,LT Tibialis Ant.,126.0,46.18685898850355,1127,67.70833333333333,91.81922438750237,2
S01,LT Tibialis Ant.,128.0,51.28261736172595,1118,73.86363636363636,98.65433381538969,2
S01,LT Tibialis Ant.,130.0,50.23909487746543,1093,73.86363636363636,100.48453311914479,2
S01,LT Tibialis Ant.,132.0,38.01960489028048,1097,73.86363636363636,98.18123069496838,2
S01,LT Tibialis Ant.,134.0,38.192250405480955,1130,73.86363636363636,96.23505609322372,2
S01,LT Tibialis Ant.,136.0,41.76307753262531,1115,77.38095238095238,100.5277194261132,2
S01,LT Tibialis Ant.,138.0,45.391591759532375,1118,77.38095238095238,99.68495087657587,2
S01,LT Tibialis Ant.,140.0,44.08684529703624,1105,77.38095238095238,96.89980943022007,2
S01,LT Tibialis Ant.,142.0,39.058239772651405,1096,77.38095238095238,97.37746476158179,2
S01,LT Tibialis Ant.,144.0,39.95887395076762,1097,77.38095238095238,99.3135398066937,2
S01,LT Tibialis Ant.,146.0,41.36171674073778,1125,81.25,100.20710654316235,2
S01,LT Tibialis Ant.,148.0,39.80502243699449,1149,81.25,102.70074112497907,2
S01,LT Tibialis Ant.,150.0,39.42679749690787,1142,77.38095238095238,100.40671090640949,2
S01,LT Tibialis Ant.,152.0,34.8368107458475,1154,73.86363636363636,98.12124582923676,2
S01,LT Tibialis Ant.,154.0,34.008387718402,1170,73.86363636363636,96.80592694794649,2
S01,LT Tibialis Ant.,156.0,41.343521163103894,1169,73.86363636363636,97.95566937880685,2
S01,LT Tibialis Ant.,158.0,44.06097222403993,1147,77.38095238095238,98.2222456924999,2
S01,LT Tibialis Ant.,160.0,45.895297501093935,1134,73.86363636363636,96.59880988984624,2
S01,LT Tibialis Ant.,162.0,37.59930066024203,1133,77.38095238095238,98.54821256959141,2
S01,LT Tibialis Ant.,164.0,33.47452985832271,1141,77.38095238095238,100.36587895955522,2
S01,LT Tibialis Ant.,166.0,37.17611188214277,1138,73.86363636363636,99.01742095920407,2
S01,LT Tibialis Ant.,168.0,38.383912845212116,1151,73.86363636363636,99.79768873284812,2
S01,LT Tibialis Ant.,170.0,39.68348621743832,1172,73.86363636363636,98.02254699611325,2
S01,LT Tibialis Ant.,172.0,36.71862624076176,1145,73.86363636363636,97.79990416894601,2
S01,LT Tibialis Ant.,174.0,38.66568960810826,1156,70.65217391304347,94.11398496466074,2
S01,LT Tibialis Ant.,176.0,39.78225853773623,1145,70.65217391304347,94.4781390325791,2
S01,LT Tibialis Ant.,178.0,40.802664323395085,1168,77.38095238095238,96.80445058294818,2
S01,LT Tibialis Ant.,180.0,41.1471170871029,1161,77.38095238095238,96.50708530948502,2
S01,LT Tibialis Ant.,182.0,33.92998993964329,1155,73.86363636363636,96.52835166158557,2
S01,LT Tibialis Ant.,184.0,31.47702591621541,1146,70.65217391304347,96.18285235803627,2
S01,LT Tibialis Ant.,186.0,40.222408621686746,1111,70.65217391304347,97.00352699191193,2
S01,LT Tibialis Ant.,188.0,42.17312461126349,1124,73.86363636363636,100.04309675486125,2
S01,LT Tibialis Ant.,190.0,37.20757148486919,1122,77.38095238095238,102.48496098305631,2
S01,LT Tibialis Ant.,192.0,30.512712586805666,1142,77.38095238095238,102.93846756747548,2
S01,LT Tibialis Ant.,194.0,35.69267440540522,1159,73.86363636363636,96.73585083082052,2
S01,LT Tibialis Ant.,196.0,39.14035655344191,1158,77.38095238095238,98.12223715180205,2
S01,LT Tibialis Ant.,198.0,42.957794794003895,1147,77.38095238095238,101.66204275753493,2
